Instrument;ISIN;ISIX;WKN;Mnemonic
LB.HESS.THR.CARRARA10G/15;DE000HLB2C67;105054;000HLB2C6;
LB.HESS.THR.CARRARA10H/15;DE000HLB2C75;105523;000HLB2C7;
LB.HESS.-THR.0511B/012;DE000HLB2CG4;995769;000HLB2CG;
LB.HESS.-THR.0512B/002;DE000HLB2CK6;351500;000HLB2CK;
LB.HESS.THR BON15/22MRK;DE000HLB2CW1;906690;000HLB2CW;
LB.HESS.-THR.ZI.DI.10A/15;DE000HLB2CX9;994644;000HLB2CX;
LB.HESS.THR.CARRARA10B/15;DE000HLB2CZ4;3131;000HLB2CZ;
LB.HESS.THR BON15/22SIE;DE000HLB2D09;693480;000HLB2D0;
LB.HESS.-THR.ZI.DI.12A/15;DE000HLB2D17;294082;000HLB2D1;
LB.HESS.THR.CARRARA12A/15;DE000HLB2D25;294360;000HLB2D2;
LB.HESS.THR.CARRARA12C/15;DE000HLB2D41;294412;000HLB2D4;
LB.HESS.-THR.IS.12A/2015;DE000HLB2D58;404243;000HLB2D5;
LB.HESS.THR.CARRARA12D/15;DE000HLB2D66;39619;000HLB2D6;
LB.HESS.THR.CARRARA12E/15;DE000HLB2D74;1902;000HLB2D7;
LB.HESS.-THR.IS.12B/2015;DE000HLB2D82;2162;000HLB2D8;
LB.HESS.THR BON15/22BMW;DE000HLB2D90;1224363;000HLB2D9;
LB.HESS.-THR.ZI.DI.11A/15;DE000HLB2DC1;1138589;000HLB2DC;
LB.HESS.THR.CARRARA10L/15;DE000HLB2DD9;6645;000HLB2DD;
LB.HESS.THR BON15/22BAS;DE000HLB2DF4;1191342;000HLB2DF;
LB.HESS.THR BON15/22MRK;DE000HLB2DG2;1191357;000HLB2DG;
LB.HESS.-THR.NRA 15/25;DE000HLB2DM0;12878;000HLB2DM;
LB.HESS.THR.CARRARA11B/15;DE000HLB2DN8;689618;000HLB2DN;
LB.HESS.THR.CARRARA11C/15;DE000HLB2DP3;260152;000HLB2DP;
LB.HESS.THR.CARRARA11D/15;DE000HLB2DQ1;818919;000HLB2DQ;
LB.HESS.-THR.GMF 11A/15;DE000HLB2DR9;818992;000HLB2DR;
LB.HESS.THR BON15/22BMW;DE000HLB2DV1;1224629;000HLB2DV;
LB.HESS.THR.CARRARA11I/15;DE000HLB2DX7;693426;000HLB2DX;
LB.HESS.THR.CARRARA11J/15;DE000HLB2DY5;71966;000HLB2DY;
LB.HESS.THR.CARRARA02A/16;DE000HLB2E08;18892;000HLB2E0;
LB.HESS.-THR.ZI.DI.02B/16;DE000HLB2E40;17504;000HLB2E4;
LB.HESS.THR BON16/23BAYN;DE000HLB2E57;17368;000HLB2E5;
LB.HESS.-THR.IS.02A/2016;DE000HLB2E73;6482;000HLB2E7;
LB.HESS.THR.CARRARA02E/16;DE000HLB2E81;1082624;000HLB2E8;
LB.HESS.THR.CARRARA02F/16;DE000HLB2E99;1082595;000HLB2E9;
LB.HESS.THR BON15/22DTE;DE000HLB2EA3;404058;000HLB2EA;
LB.HESS.THR BON15/22BAYN;DE000HLB2ED7;90341;000HLB2ED;
LB.HESS.THR BON15/22BMW;DE000HLB2EH8;75278;000HLB2EH;
LB.HESS.THR.CARRARA12K/15;DE000HLB2EJ4;27527;000HLB2EJ;
LB.HESS.THR.CARRARA01B/16;DE000HLB2EL0;3592;000HLB2EL;
LB.HESS.-THR.ZI.DI.01A/16;DE000HLB2EM8;3194;000HLB2EM;
LB.HESS.THR.CARRARA01C/16;DE000HLB2EN6;2780;000HLB2EN;
LB.HESS.THR.CARRARA01D/16;DE000HLB2EP1;46885;000HLB2EP;
LB.HESS.-THR.IS.01A/2016;DE000HLB2EQ9;46865;000HLB2EQ;
LB.HESS.THR BON16/22DAI;DE000HLB2ET3;46837;000HLB2ET;
LB.HESS.THR BON16/22CON;DE000HLB2EX5;1178875;000HLB2EX;HLQG
LB.HESS.THR.CARRARA01J/16;DE000HLB2EY3;558014;000HLB2EY;
LB.HESS.-THR.ZI.DI.02A/16;DE000HLB2EZ0;18723;000HLB2EZ;
LB.HESS.-THR.IS.07A/2015;DE000HLB2F07;546731;000HLB2F0;
LB.HESS.THR.CARRARA07H/15;DE000HLB2F15;477408;000HLB2F1;
LB.HESS.-THR.ZI.DI.07A/15;DE000HLB2F49;521010;000HLB2F4;
LB.HESS.THR.CARRARA07M/15;DE000HLB2F72;2013;000HLB2F7;
LB.HESS.THR.CARRARA02G/16;DE000HLB2FA0;122652;000HLB2FA;
LB.HESS.THR.CARRARA02H/16;DE000HLB2FB8;122776;000HLB2FB;
LB.HESS.THR.CARRARA02K/16;DE000HLB2FE2;812090;000HLB2FE;
LB.HESS.-THR.ZI.DI.01B/16;DE000HLB2FF9;19130;000HLB2FF;
LB.HESS.THR.CARRARA02N/16;DE000HLB2FJ1;1008215;000HLB2FJ;
LB.HESS.THR BON16/23 BMW;DE000HLB2FK9;1008118;000HLB2FK;
LB.HESS.THR.CARRARA020/16;DE000HLB2FL7;324816;000HLB2FL;
LB.HESS.THR.CARRARA02P/16;DE000HLB2FN3;324791;000HLB2FN;
LB.HESS.THR.CARRARA03C/16;DE000HLB2FQ6;76262;000HLB2FQ;
LB.HESS.THR.CARRARA03D/16;DE000HLB2FR4;770361;000HLB2FR;
LB.HESS.THR.CARRARA03E/16;DE000HLB2FS2;770600;000HLB2FS;
LB.HESS.THR.CARRARA09I/15;DE000HLB2G30;601682;000HLB2G3;
LB.HESS.THR.CARRARA09J/15;DE000HLB2G48;602116;000HLB2G4;
LB.HESS.THR.CARRARA09K/15;DE000HLB2G55;601979;000HLB2G5;
LB.HESS.-THR.IS.08A/2015;DE000HLB2GD2;583378;000HLB2GD;
LB.HESS.THR.CARRARA07O/15;DE000HLB2GL5;317569;000HLB2GL;
LB.HESS.THR.CARRARA08L/15;DE000HLB2GN1;1440266;000HLB2GN;
LB.HESS.THR BON15/22DAI;DE000HLB2GT8;110228;000HLB2GT;
LB.HESS.-THR. GMF09A/15;DE000HLB2GW2;758629;000HLB2GW;
LB.HESS.-THR.ZI.DI.09A/15;DE000HLB2GY8;536407;000HLB2GY;
LB.HESS.THR. IHS 17/25;DE000HLB2H21;75209;000HLB2H2;
LB.HESS.-THR. IHS 17/27;DE000HLB2H47;22041;000HLB2H4;
LB.HESS.-THR. IHS 17/23;DE000HLB2H54;20844;000HLB2H5;
LB.HESS.-THR. IHS 17/21;DE000HLB2H62;21008;000HLB2H6;
LB.HESS.-THR. IHS 17/21;DE000HLB2H70;1055527;000HLB2H7;
LB.HESS.-THR. IHS 17/20;DE000HLB2H88;1489145;000HLB2H8;
LB.HESS.THR BON15/21BMW;DE000HLB2HA6;502792;000HLB2HA;
LB.HESS.-THR.GMF 10A/15;DE000HLB2HC2;568278;000HLB2HC;
LB.HESS.-THR.17/22 OPF;DE000HLB2HF5;75930;000HLB2HF;
LB.HESS.-THR. E0416B/228;DE000HLB2HT6;440165;000HLB2HT;
LB.HESS.-THR. 0416B/004;DE000HLB2HU4;440186;000HLB2HU;
LB.HESS.-THR. IHS 17/32;DE000HLB2HV2;440293;000HLB2HV;
LB.HESS.-THR. IHS 17/22;DE000HLB2HZ3;201498;000HLB2HZ;
LB.HESS.-THR. IHS 17/27;DE000HLB2J37;1225433;000HLB2J3;
LB.HESS.-THR.IS.17/25;DE000HLB2J45;112146;000HLB2J4;
LB.HESS.-THR.IS.17/27;DE000HLB2J60;1555162;000HLB2J6;
LB.HESS.-THR. IHS 17/22;DE000HLB2J94;22269;000HLB2J9;
LB.HESS.-THR. IHS 17/32;DE000HLB2JB0;391144;000HLB2JB;
LB.HESS.THR. IHS 17/25;DE000HLB2JE4;4065;000HLB2JE;
LB.HESS.-THR. IHS 17/31;DE000HLB2JH7;424215;000HLB2JH;
LB.HESS.-THR. E0416B/293;DE000HLB2JJ3;81067;000HLB2JJ;
LB.HESS.-THR.17/21 OPF;DE000HLB2JK1;81028;000HLB2JK;
LB.HESS.-THR.17/25;DE000HLB2JM7;57063;000HLB2JM;
LB.HESS.-THR. IHS 17/27;DE000HLB2JN5;14968;000HLB2JN;
LB.HESS.-THR. IHS 17/21;DE000HLB2JQ8;908085;000HLB2JQ;
LB.HESS.-THR.IS.17/29;DE000HLB2JR6;1107025;000HLB2JR;
LB.HESS.-THR. IHS 17/22;DE000HLB2JS4;14793;000HLB2JS;
LB.HESS.-THR. IHS 17/26;DE000HLB2JT2;332326;000HLB2JT;
LB.HESS.-THR. IHS 17/22;DE000HLB2JX4;10574;000HLB2JX;
LB.HESS.THR. IHS 17/25;DE000HLB2JY2;655568;000HLB2JY;
LB.HESS.-THR. IHS 16/26;DE000HLB2K00;698630;000HLB2K0;
LB.HESS.-THR. 0515B/003;DE000HLB2K18;795433;000HLB2K1;
LB.HESS.-THR. IHS 16/27;DE000HLB2K34;1249316;000HLB2K3;
LB.HESS.-THR. IHS 16/19;DE000HLB2K67;56882;000HLB2K6;
LB.HESS.-THR. IHS 16/21;DE000HLB2K91;519659;000HLB2K9;
LB.HESS.THR. IHS 16/23;DE000HLB2KD4;699198;000HLB2KD;
LB.HESS.THR. IHS 16/26;DE000HLB2KE2;815390;000HLB2KE;
LB.HESS.-THR. IHS 16/20;DE000HLB2KG7;349207;000HLB2KG;
LB.HESS.THR. IHS 16/24;DE000HLB2KH5;649770;000HLB2KH;
LB.HESS.-THR. IHS 16/26;DE000HLB2KJ1;156878;000HLB2KJ;
LB.HESS.THR. IHS 16/25;DE000HLB2KM5;756639;000HLB2KM;
LB.HESS.-THR. IHS 16/27;DE000HLB2KP8;742801;000HLB2KP;
LB.HESS.-THR. IHS 16/26;DE000HLB2KX2;44936;000HLB2KX;
LB.HESS.THR. IHS 16/26;DE000HLB2KZ7;56958;000HLB2KZ;
LB.HESS.-THR. IHS 17/28;DE000HLB2L09;817111;000HLB2L0;
LB.HESS.-THR. IHS 17/27;DE000HLB2L17;1660330;000HLB2L1;
LB.HESS.-THR.17/22 OPF;DE000HLB2L33;1660955;000HLB2L3;
LB.HESS.-THR.IS.17/25;DE000HLB2L41;1057029;000HLB2L4;
LB.HESS.-THR. IHS 17/23;DE000HLB2L82;143944;000HLB2L8;
LB.HESS.-THR.IS.17/25;DE000HLB2L90;1683087;000HLB2L9;
LB.HESS.-THR. IHS 16/26;DE000HLB2LA8;41633;000HLB2LA;
LB.HESS.-THR.IS.17/27;DE000HLB2LB6;1152248;000HLB2LB;
LB.HESS.-THR.17/27 OPF;DE000HLB2LC4;1152233;000HLB2LC;
LB.HESS.THR. IHS 17/25;DE000HLB2LD2;852341;000HLB2LD;
LB.HESS.-THR. IHS 17/22;DE000HLB2LE0;265245;000HLB2LE;
LB.HESS.-THR. IHS 17/27;DE000HLB2LF7;263515;000HLB2LF;
LB.HESS.THR. IHS 17/27;DE000HLB2LH3;314282;000HLB2LH;
LB.HESS.-THR. IHS 17/23;DE000HLB2LL5;540933;000HLB2LL;
LB.HESS.THR. IHS 17/27;DE000HLB2LM3;540579;000HLB2LM;
LB.HESS.-THR.IS.17/29;DE000HLB2LR2;1230504;000HLB2LR;
LB.HESS.THR. IHS 17/27;DE000HLB2LS0;138642;000HLB2LS;
LB.HESS.-THR.IS.17/27;DE000HLB2LT8;1406498;000HLB2LT;
LB.HESS.-THR. E0417B/089;DE000HLB2LX0;940102;000HLB2LX;
LB.HESS.-THR. E0417B/115;DE000HLB2LZ5;1653860;000HLB2LZ;
LB.HESS.THR. IHS 17/23;DE000HLB2M08;1754342;000HLB2M0;
LB.HESS.THR. IHS 17/24;DE000HLB2M16;1199977;000HLB2M1;
LB.HESS.-THR.IS.17/24;DE000HLB2M32;1565695;000HLB2M3;
LB.HESS.-THR.IS.17/26;DE000HLB2M57;4496;000HLB2M5;
LB.HESS.-THR.IS.17/24;DE000HLB2M99;1050940;000HLB2M9;
LB.HESS.-THR. IHS 17/27;DE000HLB2MB4;246762;000HLB2MB;
LB.HESS.-THR. IHS 17/27;DE000HLB2MC2;246773;000HLB2MC;
LB.HESS.-THR. IHS 17/22;DE000HLB2ME8;5686;000HLB2ME;
LB.HESS.THR. IHS 17/28;DE000HLB2MK5;6494;000HLB2MK;
LB.HESS.-THR. IHS 17/23;DE000HLB2MM1;932836;000HLB2MM;
LB.HESS.-THR.IS.17/22;DE000HLB2MP4;1728029;000HLB2MP;
LB.HESS.-THR.IS.17/22;DE000HLB2MQ2;1728030;000HLB2MQ;
LB.HESS.-THR.IS.17/24;DE000HLB2MR0;1728031;000HLB2MR;
LB.HESS.-THR. IHS 17/27;DE000HLB2MS8;1736108;000HLB2MS;
LB.HESS.-THR.IS.17/26;DE000HLB2MT6;742860;000HLB2MT;
LB.HESS.THR. IHS 17/27;DE000HLB2MW0;742979;000HLB2MW;
LB.HESS.-THR. IHS 17/22;DE000HLB2MX8;743012;000HLB2MX;
LB.HESS.-THR.IS.17/24;DE000HLB2MY6;1044308;000HLB2MY;
LB.HESS.-THR. IHS 17/24;DE000HLB2MZ3;743101;000HLB2MZ;
LB.HESS.-THR. IHS 18/26;DE000HLB2N15;6992;000HLB2N1;
LB.HESS.-THR. IHS 18/28;DE000HLB2N23;1061617;000HLB2N2;
LB.HESS.-THR. IHS 18/29;DE000HLB2N72;1478093;000HLB2N7;
LB.HESS.-THR.17/22 OPF;DE000HLB2ND8;1250551;000HLB2ND;
LB.HESS.-THR.17/27 OPF;DE000HLB2NE6;1250798;000HLB2NE;
LB.HESS.THR. IHS 17/32;DE000HLB2NF3;1250824;000HLB2NF;
LB.HESS.THR. IHS 17/26;DE000HLB2NK3;326185;000HLB2NK;
LB.HESS.-THR.COLLARED FRN;DE000HLB2NP2;147101;000HLB2NP;
LB.HESS.-THR. IHS 18/28;DE000HLB2NZ1;974728;000HLB2NZ;
LB.HESS.THR.CARRARA04Q/19;DE000HLB3001;1361294;000HLB300;
LB.HESS.THR.CARRARA04S/19;DE000HLB3019;994340;000HLB301;
LB.HESS.-THR.ZI.DI.04F/19;DE000HLB3027;994651;000HLB302;
LB.HESS.THR.CARRARA04T/19;DE000HLB3035;1361330;000HLB303;
LB.HESS.THR.CARRARA04A/19;DE000HLB3043;990370;000HLB304;
LB.HESS.-THR.ZI.DI.04B/19;DE000HLB3050;990404;000HLB305;
LB.HESS.THR.CARRARA05A/19;DE000HLB3068;7082;000HLB306;
LB.HESS.THR.IS.04C/19;DE000HLB3076;994893;000HLB307;
LB.HESS.THR.CA.TIL.05A/19;DE000HLB3084;319298;000HLB308;
LB.HESS.THR.CA.TIL.05B/19;DE000HLB3092;319494;000HLB309;
LB.HESS.THR.CA.TIL.04A/19;DE000HLB30A2;1247044;000HLB30A;
LB.HESS.THR.CA.TIL.04B/19;DE000HLB30B0;1247096;000HLB30B;
LB.HESS.THR.CARRARA04F/19;DE000HLB30D6;1247127;000HLB30D;
LB.HESS.THR.CA.TIL.03F/19;DE000HLB30E4;1661743;000HLB30E;
LB.HESS.THR.CARRARA04G/19;DE000HLB30F1;1247140;000HLB30F;
LB.HESS.THR.CARRARA03Q/19;DE000HLB30G9;1034565;000HLB30G;
LB.HESS.THR.CA.TIL.03G/19;DE000HLB30H7;1034633;000HLB30H;
LB.HESS.THR.CA.TIL.03H/19;DE000HLB30J3;280745;000HLB30J;
LB.HESS.-THR.ZI.DI.04B/19;DE000HLB30K1;1660022;000HLB30K;
LB.HESS.THR.CA.TIL.04C/19;DE000HLB30L9;14052;000HLB30L;
LB.HESS.THR.CARRARA04H/19;DE000HLB30M7;1595577;000HLB30M;
LB.HESS.THR.CARRARA04I/19;DE000HLB30N5;1595581;000HLB30N;
LB.HESS.THR.CARRARA04J/19;DE000HLB30P0;1595589;000HLB30P;
LB.HESS.THR.CARRARA04K/19;DE000HLB30Q8;397775;000HLB30Q;
LB.HESS.THR.CARRARA04L/19;DE000HLB30R6;1660023;000HLB30R;
LB.HESS.THR.CARRARA04M/19;DE000HLB30S4;1595604;000HLB30S;
LB.HESS.THR.CARRARA04N/19;DE000HLB30T2;1277457;000HLB30T;
LB.HESS.-THR.ZI.DI.04C/19;DE000HLB30U0;1660024;000HLB30U;
LB.HESS.THR.CARRARA04O/19;DE000HLB30V8;1595607;000HLB30V;
LB.HESS.-THR.ZI.DI.04D/19;DE000HLB30W6;993981;000HLB30W;
LB.HESS.-THR.ZI.DI.04E/19;DE000HLB30X4;993996;000HLB30X;
LB.HESS.THR.CARRARA04R/19;DE000HLB30Y2;994326;000HLB30Y;
LB.HESS.THR.CARRARA04P/19;DE000HLB30Z9;990280;000HLB30Z;
LB.HESS.-THR.ZI.DI.06B/19;DE000HLB3100;996644;000HLB310;
LB.HESS.THR.CA.TIL.06A/19;DE000HLB3118;996701;000HLB311;
LB.HESS.THR.CA.TIL.06B/19;DE000HLB3126;996744;000HLB312;
LB.HESS.THR.CARRARA05C/19;DE000HLB3134;1164707;000HLB313;
LB.HESS.THR.CARRARA05D/19;DE000HLB3142;1164870;000HLB314;
LB.HESS.THR.CARRARA05E/19;DE000HLB3159;1164872;000HLB315;
LB.HESS.THR.CARRARA05F/19;DE000HLB3167;669995;000HLB316;
LB.HESS.THR.CARRARA05G/19;DE000HLB3175;1164888;000HLB317;
LB.HESS.THR.CARRARA05H/19;DE000HLB3183;1165000;000HLB318;
LB.HESS.THR.CARRARA05I/19;DE000HLB3191;784706;000HLB319;
LB.HESS.THR.CARRARA04U/19;DE000HLB31A0;990433;000HLB31A;
LB.HESS.THR.IS.05A/19;DE000HLB31B8;669957;000HLB31B;
LB.HESS.THR.CARRARA05B/19;DE000HLB31C6;319593;000HLB31C;
LB.HESS.-THR.ZI.DI.04G/19;DE000HLB31D4;1314680;000HLB31D;
LB.HESS.THR.CARRARA06B/19;DE000HLB31E2;385778;000HLB31E;
LB.HESS.THR.CARRARA06C/19;DE000HLB31F9;385790;000HLB31F;
LB.HESS.THR.CARRARA06D/19;DE000HLB31G7;385795;000HLB31G;
LB.HESS.THR.CARRARA06E/19;DE000HLB31H5;941197;000HLB31H;
LB.HESS.THR.CARRARA06F/19;DE000HLB31J1;385805;000HLB31J;
LB.HESS.THR.CARRARA06G/19;DE000HLB31K9;385852;000HLB31K;
LB.HESS.THR.CARRARA06L/19;DE000HLB31L7;392320;000HLB31L;
LB.HESS.THR.CARRARA06M/19;DE000HLB31M5;392374;000HLB31M;
LB.HESS.THR.CARRARA06A/19;DE000HLB31N3;996467;000HLB31N;
LB.HESS.THR.CARRARA06K/19;DE000HLB31P8;386027;000HLB31P;
LB.HESS.THR.CARRARA06N/19;DE000HLB31Q6;284065;000HLB31Q;
LB.HESS.THR.CARRARA06H/19;DE000HLB31R4;386039;000HLB31R;
LB.HESS.THR.CARRARA06I/19;DE000HLB31S2;386065;000HLB31S;
LB.HESS.THR.CARRARA06J/19;DE000HLB31T0;941187;000HLB31T;
LB.HESS.THR.IS.06B/19;DE000HLB31U8;386084;000HLB31U;
LB.HESS.-THR.ZI.DI.06C/19;DE000HLB31V6;386096;000HLB31V;
LB.HESS.-THR.ZI.DI.06C/19;DE000HLB31W4;391326;000HLB31W;
LB.HESS.-THR.ZI.DI.07A/19;DE000HLB31X2;596685;000HLB31X;
LB.HESS.-THR.ZI.DI.06D/19;DE000HLB31Y0;235247;000HLB31Y;
LB.HESS.-THR.ZI.DI.06A/19;DE000HLB31Z7;996610;000HLB31Z;
LB.HESS.THR.CARRARA05T/19;DE000HLB3209;1703355;000HLB320;
LB.HESS.THR.CA.TIL.05D/19;DE000HLB3217;670469;000HLB321;
LB.HESS.THR.CARRARA06O/19;DE000HLB3225;283797;000HLB322;
LB.HESS.THR.CA.TIL.06C/19;DE000HLB3233;996149;000HLB323;
LB.HESS.-THR.ZI.DI.07A/19;DE000HLB3241;707421;000HLB324;
LB.HESS.THR.CARRARA07A/19;DE000HLB3258;1013096;000HLB325;
LB.HESS.THR.CA.TIL.07A/19;DE000HLB3266;865241;000HLB326;
LB.HESS.THR.CARRARA07A/19;DE000HLB3274;865256;000HLB327;
LB.HESS.THR.CARRARA07B/19;DE000HLB3282;865263;000HLB328;
LB.HESS.THR.CARRARA06P/19;DE000HLB3290;1328792;000HLB329;
LB.HESS.-THR.ZI.DI.05A/19;DE000HLB32A8;1702697;000HLB32A;
LB.HESS.-THR.ZI.DI.05B/19;DE000HLB32B6;1703043;000HLB32B;
LB.HESS.THR.CARRARA05J/19;DE000HLB32C4;785572;000HLB32C;
LB.HESS.-THR.ZI.DI.05C/19;DE000HLB32D2;670145;000HLB32D;
LB.HESS.-THR.ZI.DI.06A/19;DE000HLB32E0;1817566;000HLB32E;
LB.HESS.THR.CARRARA05K/19;DE000HLB32F7;1165010;000HLB32F;
LB.HESS.THR.CARRARA05L/19;DE000HLB32G5;670405;000HLB32G;
LB.HESS.THR.CARRARA05M/19;DE000HLB32H3;1275880;000HLB32H;
LB.HESS.THR.IS.04D/19;DE000HLB32J9;13217;000HLB32J;
LB.HESS.-THR.ZI.DI.06B/19;DE000HLB32K7;235731;000HLB32K;
LB.HESS.THR.CARRARA04V/19;DE000HLB32M3;941448;000HLB32M;
LB.HESS.THR.CARRARA05N/19;DE000HLB32N1;1276033;000HLB32N;
LB.HESS.THR.CARRARA05O/19;DE000HLB32P6;1276153;000HLB32P;
LB.HESS.THR.CARRARA04W/19;DE000HLB32Q4;1660025;000HLB32Q;
LB.HESS.THR.CARRARA06A/19;DE000HLB32R2;235945;000HLB32R;
LB.HESS.-THR.ZI.DI.04H/19;DE000HLB32S0;995013;000HLB32S;
LB.HESS.THR.CARRARA05P/19;DE000HLB32T8;1276787;000HLB32T;
LB.HESS.THR.IS.06A/19;DE000HLB32U6;1817567;000HLB32U;
LB.HESS.THR.CARRARA05Q/19;DE000HLB32V4;1277036;000HLB32V;
LB.HESS.-THR.ZI.DI.05A/19;DE000HLB32W2;1367645;000HLB32W;
LB.HESS.THR.CARRARA05R/19;DE000HLB32X0;785609;000HLB32X;
LB.HESS.THR.CARRARA05S/19;DE000HLB32Y8;785613;000HLB32Y;
LB.HESS.THR.CA.TIL.05C/19;DE000HLB32Z5;1368245;000HLB32Z;
LB.HESS.THR.CA.TIL.08A/19;DE000HLB3308;1601630;000HLB330;
LB.HESS.THR.CARRARA07Q/19;DE000HLB3316;97743;000HLB331;
LB.HESS.THR.CARRARA07R/19;DE000HLB3324;97880;000HLB332;
LB.HESS.THR.CARRARA07S/19;DE000HLB3332;97881;000HLB333;
LB.HESS.THR.CARRARA07T/19;DE000HLB3340;97899;000HLB334;
LB.HESS.THR.CARRARA08A/19;DE000HLB3357;900518;000HLB335;
LB.HESS.THR.CARRARA07U/19;DE000HLB3365;324276;000HLB336;
LB.HESS.THR.CARRARA08B/19;DE000HLB3373;1609698;000HLB337;
LB.HESS.THR.CA.TIL.07C/19;DE000HLB3381;1389719;000HLB338;
LB.HESS.THR.CA.TIL.08B/19;DE000HLB3399;1601607;000HLB339;
LB.HESS.-THR.ZI.DI.07B/19;DE000HLB33A6;1013102;000HLB33A;
LB.HESS.THR.CA.TIL.07B/19;DE000HLB33B4;865266;000HLB33B;
LB.HESS.THR.CARRARA07C/19;DE000HLB33C2;643043;000HLB33C;
LB.HESS.-THR.ZI.DI.07C/19;DE000HLB33D0;1013212;000HLB33D;
LB.HESS.THR.CARRARA07D/19;DE000HLB33E8;187254;000HLB33E;
LB.HESS.THR.CARRARA07E/19;DE000HLB33F5;187275;000HLB33F;
LB.HESS.THR.CARRARA07F/19;DE000HLB33G3;774201;000HLB33G;
LB.HESS.THR.CARRARA07G/19;DE000HLB33H1;187320;000HLB33H;
LB.HESS.THR.CARRARA07H/19;DE000HLB33J7;188016;000HLB33J;
LB.HESS.THR.CARRARA07I/19;DE000HLB33K5;188724;000HLB33K;
LB.HESS.THR.CARRARA07J/19;DE000HLB33L3;844431;000HLB33L;
LB.HESS.THR.CARRARA07K/19;DE000HLB33M1;844438;000HLB33M;
LB.HESS.THR.CARRARA07L/19;DE000HLB33N9;695076;000HLB33N;
LB.HESS.THR.CARRARA07M/19;DE000HLB33P4;844450;000HLB33P;
LB.HESS.THR.IS.07A/19;DE000HLB33Q2;844451;000HLB33Q;
LB.HESS.-THR.ZI.DI.07D/19;DE000HLB33R0;844482;000HLB33R;
LB.HESS.THR.CARRARA07N/19;DE000HLB33S8;844532;000HLB33S;
LB.HESS.THR.CARRARA07O/19;DE000HLB33T6;1167365;000HLB33T;
LB.HESS.-THR.ZI.DI.07B/19;DE000HLB33U4;3041;000HLB33U;
LB.HESS.THR.CARRARA07P/19;DE000HLB33V2;700659;000HLB33V;
LB.HESS.-THR.ZI.DI.07C/19;DE000HLB33W0;3094;000HLB33W;
LB.HESS.-THR.ZI.DI.08A/19;DE000HLB33X8;1109278;000HLB33X;
LB.HESS.-THR.ZI.DI.07D/19;DE000HLB33Y6;674025;000HLB33Y;
LB.HESS.THR.CARRARA08A/19;DE000HLB33Z3;966940;000HLB33Z;
LB.HESS.THR.CARRARA08P/19;DE000HLB3407;1483826;000HLB340;
LB.HESS.THR.IS.07C/19;DE000HLB3415;3293;000HLB341;
LB.HESS.THR.IS.07D/19;DE000HLB3423;1389766;000HLB342;
LB.HESS.THR.CARRARA07X/19;DE000HLB3431;30397;000HLB343;
LB.HESS.-THR.ZI.DI.08C/19;DE000HLB3449;338533;000HLB344;
LB.HESS.THR.CARRARA08Q/19;DE000HLB3456;1586440;000HLB345;
LB.HESS.THR.CARRARA08R/19;DE000HLB3464;966843;000HLB346;
LB.HESS.-THR.ZI.DI.09A/19;DE000HLB3472;328544;000HLB347;
LB.HESS.THR.CARRARA09A/19;DE000HLB3480;16487;000HLB348;
LB.HESS.THR.CARRARA09A/19;DE000HLB3498;1537271;000HLB349;
LB.HESS.THR.CARRARA08C/19;DE000HLB34A4;1613;000HLB34A;
LB.HESS.THR.CARRARA08D/19;DE000HLB34B2;1042855;000HLB34B;
LB.HESS.THR.IS.08A/19;DE000HLB34C0;2128;000HLB34C;
LB.HESS.-THR.ZI.DI.07E/19;DE000HLB34D8;643933;000HLB34D;
LB.HESS.THR.CARRARA08E/19;DE000HLB34E6;900527;000HLB34E;
LB.HESS.THR.CARRARA08F/19;DE000HLB34F3;2575;000HLB34F;
LB.HESS.-THR.ZI.DI.08B/19;DE000HLB34G1;900533;000HLB34G;
LB.HESS.THR.CARRARA08G/19;DE000HLB34H9;14096;000HLB34H;
LB.HESS.THR.CARRARA08H/19;DE000HLB34J5;14644;000HLB34J;
LB.HESS.THR.CARRARA08I/19;DE000HLB34K3;816764;000HLB34K;
LB.HESS.THR.CARRARA08J/19;DE000HLB34L1;816933;000HLB34L;
LB.HESS.THR.CA.TIL.07D/19;DE000HLB34M9;186235;000HLB34M;
LB.HESS.THR.CA.TIL.19;DE000HLB34N7;186590;000HLB34N;
LB.HESS.THR.CARRARA08K/19;DE000HLB34Q0;15038;000HLB34Q;
LB.HESS.THR.IS.07B/19;DE000HLB34R8;9551;000HLB34R;
LB.HESS.THR.CARRARA08L/19;DE000HLB34S6;340305;000HLB34S;
LB.HESS.THR.CARRARA08M/19;DE000HLB34T4;958818;000HLB34T;
LB.HESS.THR.CARRARA08N/19;DE000HLB34U2;1042472;000HLB34U;
LB.HESS.THR.CARRARA08O/19;DE000HLB34V0;1042780;000HLB34V;
LB.HESS.-THR.ZI.DI.07E/19;DE000HLB34W8;1167363;000HLB34W;
LB.HESS.THR.CARRARA07V/19;DE000HLB34X6;810516;000HLB34X;
LB.HESS.THR.CARRARA07W/19;DE000HLB34Y4;95;000HLB34Y;
LB.HESS.-THR.ZI.DI.08A/19;DE000HLB34Z1;4755;000HLB34Z;
LB.HESS.THR.CARRARA09R/19;DE000HLB3506;296804;000HLB350;
LB.HESS.THR.CARRARA09D/19;DE000HLB3514;296920;000HLB351;
LB.HESS.THR.CARRARA09E/19;DE000HLB3522;296926;000HLB352;
